SIRUTA,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
31128,81,65,183,285,122,148,129,136,128,124,104,104,107,129
31208,13,13,16,15,20,49,46,44,51,36,24,27,30,28
31262,155,129,146,218,217,240,286,303,315,310,319,300,321,336
31333,44,38,41,44,38,48,46,45,49,54,45,56,63,65
31379,4,3,17,20,15,10,10,13,17,32,46,57,61,72
31422,80,86,78,84,94,91,101,107,102,96,90,84,63,61
31510,168,161,189,268,415,315,387,394,350,305,262,267,268,228
31565,76,93,99,101,92,107,130,144,140,143,156,160,169,194
31609,48,49,36,41,81,72,77,73,93,86,96,117,108,106
31654,92,80,103,118,152,149,145,152,143,174,192,217,210,202
31716,485,519,522,624,646,666,670,615,637,605,661,668,679,638
31789,429,439,439,439,452,450,403,446,477,447,528,532,520,564
31841,63,64,56,62,67,77,49,55,61,65,88,94,88,102
31878,86,84,105,95,104,100,79,116,161,197,230,195,194,219
31921,29,30,29,31,24,28,21,38,40,39,45,58,48,59
31976,396,391,497,522,536,522,508,536,557,588,574,542,511,520
32027,4477,4101,4218,4375,4297,4161,4266,4401,4417,4376,4225,4114,2994,2619
32045,8,9,12,11,13,13,11,11,15,19,26,32,37,35
32090,38,34,32,40,48,51,35,48,56,63,69,85,85,91
32153,108,80,100,120,122,114,153,173,197,191,187,179,187,195
32161,267,265,322,461,480,512,522,573,711,915,1030,1056,900,911
32179,17,21,15,20,33,40,40,45,53,70,94,109,143,152
32187,123,137,152,197,205,200,198,208,199,205,196,238,255,246
32195,197,222,207,275,269,290,333,324,350,440,444,378,374,428
32201,64,65,82,94,102,105,102,100,92,95,57,121,140,158
32394,27926,37868,28391,26888,26480,28950,31412,33375,33870,31569,29344,29468,27803,27422
32483,2207,2759,2173,2386,2584,2338,2360,2385,2452,1858,2372,2538,2700,2700
32544,1937,1578,1672,1886,1929,1865,1843,1887,1976,2083,2131,1981,1836,1833
32599,890,583,733,850,747,790,812,827,801,780,952,911,998,1120
32633,197,179,122,131,158,164,168,152,198,206,234,209,245,265
32660,75,66,66,70,71,76,75,75,82,62,85,108,154,144
32704,60,41,68,70,99,78,98,78,88,100,110,182,272,238
32768,3,1,9,5,6,7,10,7,0,2,2,8,16,10
32811,63,44,42,48,62,68,67,126,208,210,216,210,211,310
32884,140,118,164,316,411,355,406,453,498,465,359,383,426,386
32955,28,17,24,27,30,28,30,31,24,27,33,35,57,66
33015,63,37,42,37,37,28,32,41,37,38,45,63,77,75
33122,65,55,74,95,98,122,149,141,141,131,135,174,201,246
33177,37,25,73,78,79,62,44,38,67,69,74,81,106,127
33202,76,89,120,132,131,112,92,74,65,94,147,159,172,182
33248,165,138,132,145,177,167,172,178,188,244,254,288,293,296
33275,44,34,38,50,47,59,62,60,53,119,184,180,184,187
33337,67,42,35,28,30,28,53,45,46,48,55,60,84,89
33364,129,153,192,173,187,192,193,215,216,84,214,219,240,246
33382,81,68,90,166,192,196,211,320,336,303,331,324,315,312
33435,196,148,133,225,254,198,196,226,194,226,230,241,312,334
33514,44,33,40,46,45,36,36,51,58,65,73,74,92,121
33541,412,362,264,266,269,388,435,457,484,564,564,584,632,654
33603,378,358,374,398,404,395,374,516,503,439,420,511,481,489
33621,1043,894,992,1112,1186,1167,1179,1289,1293,1372,1481,1532,1626,1700
33658,7,8,7,6,5,8,10,8,7,9,11,9,12,14
33729,112,50,78,197,194,191,186,207,201,138,162,171,142,154
33765,45,35,26,22,24,23,23,34,30,22,36,55,68,54
33845,46,49,51,54,56,54,47,44,42,41,12,11,14,11
33881,25,10,10,11,25,51,67,64,55,28,22,19,22,26
33952,281,343,298,264,288,285,301,325,348,353,367,369,412,408
33989,34,29,23,35,28,40,21,48,72,87,110,139,172,182
34075,39,43,72,73,77,63,66,76,71,78,77,106,103,105
34155,25,11,22,24,30,30,16,21,36,55,61,105,114,121
34173,108,106,129,140,179,189,252,324,302,336,324,384,384,437
34235,383,384,396,427,399,396,374,398,435,443,470,459,431,471
34262,99,81,144,241,248,133,144,171,213,261,291,396,430,427
34280,307,275,242,225,236,384,425,513,573,599,667,667,686,713
34333,334,328,369,366,389,395,416,369,380,388,396,468,580,604
34360,122,142,148,159,174,181,180,194,202,219,212,209,207,265
34397,42,37,55,76,117,145,188,100,91,102,94,117,130,151
34422,6,5,6,5,6,8,8,8,7,8,7,7,11,14
34477,33,32,30,42,47,40,41,36,41,29,31,30,35,34
34547,15,9,17,30,31,25,28,41,55,64,49,75,83,94
34618,362,389,435,533,585,630,630,589,500,517,467,534,555,605
34645,61,55,62,67,73,63,74,74,110,119,123,113,129,135
34690,602,458,495,497,296,299,297,385,392,404,693,1028,1243,1244
34770,18,7,12,25,31,17,17,28,30,40,31,43,47,36
34850,29,29,27,30,29,35,25,25,19,22,29,45,59,43
34903,99,76,219,316,176,143,178,217,187,87,141,142,149,204
34985,218,228,215,258,283,275,319,317,279,280,292,300,314,315
35054,215,240,237,276,259,314,363,354,307,288,285,305,286,322
35090,270,246,262,330,302,288,295,326,385,399,401,437,505,586
35152,26,11,18,19,24,31,38,49,52,114,101,125,135,146
35269,90,62,85,113,119,121,161,187,196,126,189,217,300,328
35312,12,11,10,9,9,6,6,6,7,6,7,12,8,7
35429,35,27,25,30,29,24,25,24,22,16,23,31,44,35
35731,25165,28933,21903,21823,23354,21522,21323,21121,21866,21449,20993,20859,18896,17871
35759,111,3659,104,169,165,229,244,324,373,331,468,498,608,668
35839,624,514,536,571,577,650,647,433,685,664,754,629,953,958
35884,112,82,179,230,151,124,103,145,99,121,134,150,149,145
35946,641,521,469,470,561,520,529,533,585,592,607,616,665,712
36006,3872,3180,3584,3722,3474,2923,3021,3336,3264,3356,3374,3191,3074,3115
36060,494,507,539,619,522,493,474,450,472,439,389,378,393,391
36131,14,18,16,24,30,24,19,24,19,16,24,65,72,69
36202,23,33,17,46,50,57,66,62,55,41,45,46,42,48
36300,62,51,26,50,53,48,55,46,75,46,91,79,93,103
36373,9,8,16,15,17,14,18,20,28,28,24,40,42,37
36426,24,24,43,66,51,44,49,70,64,92,129,115,121,132
36453,121,101,110,123,136,136,139,139,149,137,123,109,115,112
36499,8,25,10,8,9,24,26,30,30,33,31,35,41,41
36532,41,35,23,20,39,37,46,54,55,51,53,59,65,47
36569,19,13,18,14,12,12,11,10,16,17,21,28,34,39
36649,5,8,8,11,9,6,6,7,5,5,10,6,10,17
36676,14,11,21,28,38,36,30,32,43,41,39,36,40,47
36756,60,52,48,53,76,71,71,102,120,145,151,176,192,242
36809,48,48,44,53,56,54,51,47,48,39,43,41,45,54
36907,12,3,0,0,5,13,16,19,13,25,31,102,103,55
36952,45,40,46,59,71,82,74,75,75,74,75,74,76,86
37011,99,79,106,104,90,72,62,63,71,56,50,50,45,47
37057,12,9,10,12,15,25,38,38,22,20,17,3,4,8
37100,0,2,0,0,0,0,0,8,25,20,22,19,13,16
37173,19,9,8,9,9,12,12,12,17,11,15,17,13,13
37217,22,17,8,9,14,8,12,12,15,20,22,15,16,22
37280,268,263,376,380,290,292,272,307,340,374,383,478,486,438
37324,64,53,116,84,83,94,113,129,148,142,104,98,109,122
37397,11,9,13,19,18,17,15,16,11,12,12,15,15,19
37459,18,17,33,34,30,19,8,20,19,12,14,20,16,24
37547,48,22,23,36,25,17,21,23,22,19,24,15,17,17
37618,34,36,3,7,10,43,43,44,42,41,42,43,30,37
37672,15,14,19,24,28,26,27,26,37,39,59,70,150,169
37734,29,14,13,12,25,19,17,21,21,21,24,33,30,26
37770,40,20,28,27,32,26,29,23,32,38,35,36,36,44
37823,43,48,56,79,114,73,43,36,32,40,41,46,49,44
37850,24,20,20,14,22,28,31,36,32,31,40,43,40,57
37912,14,15,16,31,29,21,20,22,25,30,44,46,63,88
37958,49,36,38,36,560,69,68,80,85,78,78,70,78,78
38063,1272,831,780,1061,1037,876,838,945,1012,988,902,1020,1017,1157
38161,40,38,42,57,68,73,51,64,64,58,70,60,69,94
38241,11,13,11,14,14,15,17,27,27,27,12,26,27,31
38321,27,23,21,23,21,11,5,13,11,15,10,10,11,15
38376,3,2,7,0,0,8,9,8,7,5,5,7,11,12
38456,7,5,2,2,2,2,1,1,1,1,5,7,12,6
38492,91,68,61,56,65,64,51,49,47,48,47,53,53,57
38544,18,10,8,8,10,8,4,22,23,25,31,24,21,20
38580,15,24,44,41,30,20,13,9,6,14,13,14,14,14
38633,11,13,12,14,16,23,21,28,31,18,30,31,28,26
38679,15,10,18,23,22,23,15,21,17,19,22,38,38,49
38731,40,33,36,48,42,35,45,49,50,51,34,45,49,58
38811,40,79,52,150,149,161,167,236,184,197,219,236,261,332
38848,36,40,41,50,54,54,55,53,63,62,62,58,55,57
38893,7,4,9,9,10,5,6,5,12,16,18,22,24,25
38982,30,41,43,47,48,45,24,33,48,43,44,39,32,33
39051,53,44,64,61,85,76,50,79,116,98,44,73,73,85
39122,78,38,58,54,66,67,70,34,52,64,87,88,110,148
39168,34,25,34,48,37,35,37,55,54,70,60,69,89,84
39220,3,1,2,2,3,0,5,4,9,7,11,16,15,17
39266,36,32,55,44,37,24,53,44,61,81,84,79,54,43
39328,155,124,163,194,208,203,145,127,127,142,143,207,202,197
39391,26,18,26,35,28,33,25,27,41,43,33,42,47,58
39417,41,37,52,77,59,51,51,55,67,49,72,95,86,73
39532,3,0,5,9,9,10,9,8,14,15,17,19,18,17
39612,7,7,10,14,25,12,13,20,17,23,19,28,24,26
39658,8,7,3,4,5,3,4,2,1,2,3,5,7,9
39694,38,32,31,35,46,39,44,39,45,78,86,79,92,87
39738,41,32,29,65,41,36,32,59,75,76,73,91,92,100
39792,270,257,236,251,261,204,196,232,189,200,177,244,186,189
39836,14,15,14,13,14,19,10,13,16,15,18,24,29,36
39872,158,121,108,143,129,122,117,128,131,133,115,162,162,125
39942,15,9,21,21,21,14,15,21,39,37,58,85,70,70
39959,0,0,0,0,0,1,1,0,0,0,1,1,1,0
39967,10,11,9,8,7,10,15,13,17,14,13,17,24,18
39975,5,5,3,3,3,6,5,8,7,9,11,24,139,145
39983,13,16,19,18,40,13,3,11,15,24,35,35,41,25
40198,92738,86093,88368,90030,89631,89460,94267,92392,94612,95527,96748,95725,88018,86705
40214,4568,4250,4192,5353,5210,7042,7148,8185,8255,9263,9959,10268,7971,10115
40241,6388,4756,4538,5094,5481,6290,6436,6047,6534,6790,6825,6617,5986,4733
40278,5542,5075,5140,5204,5252,5057,4710,4926,5065,4977,5157,5259,4794,4706
40303,1539,1326,1346,1270,1348,1162,987,913,932,1002,1083,1155,949,973
40367,2003,1727,1710,1846,2012,2097,1965,2252,2482,2676,2702,2676,2530,2601
40394,700,708,601,675,743,694,678,687,731,720,736,754,677,682
40438,6482,6251,5597,6237,5705,6095,5926,5822,6017,5913,5773,5371,4973,4868
40465,1569,1223,1347,1292,1216,1240,1204,1168,1082,1030,1020,1002,984,908
40492,4601,4438,4881,4961,4768,4537,4120,4208,3682,3904,3648,3524,3165,2882
40526,181,165,121,147,158,119,83,80,68,63,67,91,85,92
40544,87,85,61,65,75,124,128,105,111,103,100,95,84,151
40606,682,720,480,683,773,746,822,869,1163,859,778,775,640,690
40633,498,525,618,590,631,648,737,855,967,1040,1179,1350,1209,1268
40688,63,60,20,24,26,26,40,39,35,28,27,45,63,100
40704,5,9,11,15,17,10,16,27,18,41,30,26,43,44
40768,61,39,31,39,43,61,43,59,64,58,63,66,42,85
40820,132,99,83,100,98,86,95,97,106,88,91,91,68,76
40857,51,40,59,56,45,56,45,60,79,65,65,74,63,58
40900,4826,4408,4489,5076,5511,6181,6868,7108,7933,8233,8665,8643,7932,8097
40928,118,97,79,101,89,62,69,82,95,106,139,150,166,171
40955,523,629,596,624,641,810,816,743,746,894,842,883,900,944
40991,23,28,22,20,24,27,34,37,36,37,55,74,64,60
41033,801,721,721,622,702,688,710,741,812,818,833,903,844,883
41088,1720,1538,1312,1543,2096,2384,1635,1818,1910,1764,1794,1890,1830,1924
41113,52,56,68,75,70,85,85,96,102,85,71,69,85,92
41177,301,302,295,381,492,419,416,389,399,363,361,266,223,218
41248,68,83,76,94,97,99,76,81,87,96,99,108,115,116
41284,25,24,20,31,30,34,37,16,25,22,29,35,46,20
41346,49,34,33,39,43,52,50,51,53,53,49,45,53,43
41382,102,106,140,146,198,182,230,286,283,312,271,271,214,225
41417,83,101,201,260,372,529,542,1010,969,864,748,770,876,718
41471,429,341,347,362,337,320,331,380,478,463,484,489,445,478
41541,17,24,24,26,22,73,41,39,45,37,43,49,43,30
41578,45,40,41,53,41,32,27,37,35,30,41,41,35,27
41621,415,435,334,514,690,734,744,777,776,719,838,887,864,880
41667,1262,1378,1462,1672,1964,2103,2296,2321,2242,2324,2441,2796,2716,2814
41701,110,111,117,141,128,94,100,136,123,124,136,123,120,114
41738,81,70,80,104,106,117,109,116,135,101,112,128,119,126
41818,342,322,421,468,425,433,420,384,435,469,494,430,404,400
41854,56,63,60,95,109,124,91,116,107,126,135,143,143,123
41925,1739,1416,1290,1344,1371,1442,1720,2283,2507,2647,2890,2979,2987,3136
41943,16,7,4,10,14,15,22,21,17,26,28,26,29,28
42003,781,742,642,773,841,827,919,958,968,1020,1112,1178,1166,1281
42058,281,230,250,234,207,190,173,171,175,175,178,178,158,169
42076,30,27,28,30,35,33,33,33,35,34,41,35,22,42
42101,634,605,755,549,656,553,460,393,267,237,215,211,185,179
42156,9,7,7,7,14,15,9,8,8,8,10,14,15,14
42183,90,109,102,114,141,134,117,118,115,134,152,181,172,167
42236,45,43,37,42,78,103,102,102,110,116,142,148,151,148
42307,158,127,144,215,253,289,264,241,191,169,204,217,231,186
42398,225,193,216,230,259,289,253,330,358,237,227,306,288,442
42449,26,25,23,21,25,29,29,29,22,36,27,31,27,42
42456,103,60,48,80,71,87,114,139,151,166,157,140,153,156
42464,58,59,42,61,56,83,110,115,119,123,138,155,155,170
42472,7,8,5,5,5,7,2,8,10,11,14,17,18,20
42480,47,42,64,69,76,77,62,94,92,91,66,95,102,112
42498,76,20,9,13,17,10,169,181,191,204,201,24,20,7
42682,39075,34159,37534,39273,38219,38181,37380,37675,35581,33371,32649,32498,30151,27451
42708,784,688,777,777,888,1017,828,802,718,764,948,971,995,1412
42753,128,112,231,241,158,154,124,109,113,114,103,116,125,133
42771,18,32,2,1,8,10,11,39,49,51,57,60,61,65
42824,83,81,77,83,81,83,87,94,107,95,89,80,77,61
42842,12,16,16,34,33,37,43,43,44,46,44,51,43,40
42913,41,45,66,95,105,106,97,95,74,88,76,70,66,63
42968,23,24,22,28,40,40,29,51,54,48,57,41,35,42
43019,92,99,116,113,111,96,92,99,103,95,87,100,104,119
43073,33,45,45,64,65,77,69,77,99,66,94,112,105,108
43117,3,3,3,3,3,2,3,4,30,60,49,50,46,17
43180,6,4,8,8,17,22,18,26,19,19,20,37,44,51
43242,18,19,21,20,28,24,25,27,26,23,45,59,62,74
43279,25,26,17,31,26,28,16,29,30,28,28,22,21,25
43313,61,61,388,318,250,240,393,190,211,560,540,358,164,132
43331,849,899,1002,1182,1077,1080,1070,966,910,921,928,928,884,887
43411,228,245,255,310,342,287,278,288,311,292,297,319,325,368
43466,125,133,110,138,82,131,108,100,111,135,93,78,77,79
43493,6,4,8,22,18,6,7,7,8,5,7,7,5,9
43563,392,316,452,456,537,555,608,615,608,614,602,541,525,534
43625,113,108,123,122,119,115,117,123,126,137,117,88,89,91
43652,51,144,356,377,261,217,237,177,151,167,101,112,111,103
43698,2,0,0,0,1,1,0,2,0,0,1,1,1,2
43732,43,8,45,61,64,65,55,63,67,60,57,58,57,58
43787,55,43,46,55,60,74,57,82,73,90,79,75,76,74
43812,9,15,27,50,47,40,41,34,36,28,34,37,46,50
43867,1,1,4,20,25,38,41,35,45,73,72,93,95,87
43929,23,28,18,27,28,24,26,35,39,32,34,40,33,36
43992,48,49,112,158,109,134,131,137,158,176,180,172,141,175
44060,153,160,166,166,119,182,179,182,174,145,151,154,138,136
44113,12,13,23,16,18,20,17,20,26,43,53,58,58,51
44140,50,41,39,60,58,59,60,59,77,88,96,118,121,123
44177,132,111,128,117,145,294,299,296,286,254,150,159,172,180
44202,437,406,452,386,346,377,300,329,286,281,273,251,259,280
44257,47,46,48,50,48,42,44,46,48,49,40,38,58,67
44300,138,146,162,102,235,277,287,310,367,415,446,412,376,441
44328,34,33,28,34,38,51,49,29,52,49,48,62,66,75
44355,18,9,19,15,21,47,45,50,47,45,31,44,50,46
44391,1417,1356,1475,1187,685,410,390,409,387,355,336,268,240,282
44435,25,23,43,42,51,55,83,67,79,87,99,96,90,85
44462,4,6,7,19,21,19,18,20,25,18,21,26,23,22
44505,107,110,101,127,138,146,145,151,155,165,170,193,182,195
44532,26,24,30,54,54,56,42,45,57,56,62,66,65,65
44560,476,207,171,207,137,135,256,329,356,364,390,423,611,364
44818,36269,32434,34374,38406,37383,34748,37116,36084,35812,35314,35701,34983,33598,32657
44845,4753,4154,6777,5354,5274,4954,4941,5216,5234,5294,5086,4984,4883,4880
44863,63,74,11,16,20,24,82,117,126,139,141,156,148,147
44934,54,49,58,61,69,74,70,63,67,74,80,87,94,91
44989,23,22,24,24,24,26,28,28,29,30,36,39,39,38
45003,147,148,139,192,173,171,150,142,138,130,121,176,196,231
45101,1129,746,637,763,746,618,494,502,447,494,560,608,623,711
45245,10,12,10,16,21,15,11,18,19,15,13,10,20,14
45334,17,11,13,16,15,12,12,16,28,27,28,29,21,18
45361,18,20,27,33,37,32,30,37,35,38,40,44,42,42
45389,12,7,16,20,14,17,17,27,28,26,17,20,26,38
45496,30,30,31,43,45,51,51,63,63,61,65,79,82,102
45539,20,20,23,27,38,23,28,31,38,51,43,54,67,69
45619,50,53,48,64,74,79,93,103,119,127,148,170,155,163
45673,59,50,48,52,44,39,38,41,42,43,62,68,75,92
45753,21,25,40,49,43,41,40,41,47,51,77,80,76,122
45815,89,88,93,145,178,213,186,167,133,94,95,102,110,134
45888,12,14,16,17,19,23,21,17,17,17,19,19,17,9
45959,33,18,11,29,20,20,11,5,5,7,13,13,19,17
46019,83,72,75,95,101,87,110,98,151,191,279,302,359,472
46108,6,7,5,10,11,7,7,13,13,11,10,21,23,32
46180,202,72,87,145,132,127,122,103,102,96,91,98,78,85
46251,17,24,29,35,31,35,36,38,48,45,46,53,62,60
46313,204,242,248,242,296,312,269,316,399,312,254,193,194,235
46377,43,35,50,54,49,62,39,40,53,54,75,89,93,73
46439,11,13,12,16,17,17,13,15,18,17,15,16,17,31
46484,179,301,293,314,367,322,327,325,369,383,328,334,350,379
46554,36,28,31,55,50,56,53,56,66,66,69,74,79,11
46769,92,115,105,157,154,124,129,144,137,153,166,211,214,298
46803,117,85,82,80,80,75,90,105,115,136,132,147,148,174
46830,21,23,23,30,39,37,40,38,43,35,38,36,44,43
46867,83,57,75,108,113,110,117,129,124,128,245,174,193,185
46910,184,219,224,66,254,254,220,209,199,190,184,181,175,180
47006,100,88,194,260,98,154,189,222,182,159,170,133,186,208
47079,81,63,74,75,83,95,78,63,96,97,101,107,120,137
47159,29,26,29,27,36,37,46,49,54,57,58,64,58,56
47186,134,112,122,146,128,119,147,128,174,205,208,216,270,231
47300,15,10,18,8,14,10,13,15,19,20,25,25,25,35
47337,70,49,81,95,107,84,60,70,85,96,91,98,93,110
47373,997,841,898,1109,1055,995,1084,1138,1143,1195,1273,1298,1363,1345
47417,11,12,11,10,10,6,6,10,9,7,8,8,7,8
47453,485,385,461,509,567,491,455,527,563,605,601,754,750,934
47578,42,28,28,26,30,29,35,39,44,48,63,78,82,81
47630,28,31,29,58,50,39,43,48,46,60,65,77,67,102
47774,14,23,30,61,62,62,75,83,94,106,114,131,143,124
47818,2,2,3,0,0,0,0,0,3,3,4,5,6,6
47854,75,81,103,122,118,127,104,123,101,105,92,121,114,109
47916,1580,1447,1457,1546,1318,1273,1186,1181,1200,1154,1102,1107,1021,788
48021,5,5,6,5,5,4,4,5,5,7,10,13,14,11
48138,109,115,117,134,135,119,151,144,154,170,162,168,187,205
48227,82,90,86,88,94,98,111,110,113,115,127,128,144,140
48325,491,425,421,527,632,618,613,616,631,618,628,678,607,643
48487,119,136,134,168,192,158,161,179,186,216,205,218,254,391
48557,319,256,248,336,375,167,259,181,182,256,237,243,237,339
48682,166,144,153,239,220,207,227,221,175,174,128,131,135,146
48744,341,294,190,304,359,280,293,329,371,366,425,427,428,464
48771,1219,695,1985,1665,1364,1394,1486,1413,758,424,415,399,453,498
48842,56,60,64,79,96,84,83,85,92,90,94,92,87,92
48922,9,13,10,4,9,13,14,13,1,3,5,7,9,14
48968,74,84,79,115,93,78,94,98,131,123,98,160,152,143
49019,2,5,3,4,3,4,41,4,8,7,40,34,34,26
49046,64,64,72,79,85,83,70,72,79,75,81,79,70,74
49073,51,53,60,90,165,132,154,164,175,174,204,194,183,189
49153,64,66,42,44,58,61,55,74,79,65,35,55,53,45
49206,134,123,84,88,84,110,125,141,147,163,169,205,212,237
49233,15,19,15,20,16,10,9,9,10,12,11,10,8,7
49313,10,9,12,21,16,18,10,5,5,7,7,14,14,17
49439,39,37,40,40,46,36,40,52,61,48,56,51,58,56
49484,114,127,113,147,184,171,162,182,175,168,127,137,146,169
49545,106,128,148,155,173,166,168,122,126,137,144,146,145,187
49625,69,74,94,151,201,209,228,317,418,520,582,488,141,544
49643,204,168,170,221,250,244,285,320,356,372,413,464,456,537
49769,356,297,284,293,347,362,335,315,333,154,159,196,214,223
49849,87,182,264,335,354,361,428,454,536,645,697,476,411,436
49894,105,70,78,63,60,56,60,64,77,74,108,107,107,122
49956,242,210,315,434,450,393,393,432,514,486,564,598,628,791
50022,406,397,482,567,546,419,451,481,478,445,486,499,452,440
50068,64,31,35,45,44,40,38,42,43,44,47,46,34,21
50102,379,384,755,955,824,581,494,612,584,577,575,603,722,815
50228,65,69,54,73,82,82,97,93,117,121,150,112,115,128
50326,100,29,30,22,28,22,21,32,27,26,27,23,19,29
50399,25,15,38,25,57,36,56,65,72,82,92,114,84,103
50415,142,142,120,153,156,204,218,227,207,231,237,232,231,237
50479,178,155,136,154,95,111,119,167,199,181,178,152,136,124
50549,119,99,74,96,69,61,97,108,69,82,93,77,94,98
50564,23,16,24,29,23,24,25,34,38,35,39,42,45,56
50790,15937,13175,13137,13415,12814,12764,11548,10912,10733,10195,10032,9378,8617,7584
50889,326,285,334,283,261,296,324,294,290,253,292,234,222,232
50923,1174,1130,1106,938,967,690,675,725,546,489,466,526,465,438
50969,2646,2138,2158,2266,2137,2143,2235,2051,2295,2199,1954,1870,1809,1715
50987,8,22,5,33,33,43,11,39,51,60,53,49,50,50
51010,4323,3938,4106,4244,4107,3910,3633,3480,3571,3636,3626,3624,3356,3419
51056,1196,975,905,923,767,861,1085,2738,2729,1912,1067,952,972,991
51118,1378,1103,1290,1390,1390,1322,1285,1322,1207,1309,1261,1253,1214,1121
51207,684,711,713,950,1084,892,938,945,1026,892,996,1000,987,982
51243,71,62,64,86,113,124,160,163,166,154,174,165,159,160
51305,71,69,47,57,58,66,68,89,101,104,104,84,75,68
51332,142,147,114,172,201,153,130,115,80,100,99,115,115,112
51387,82,68,66,3,4,3,38,39,46,54,55,73,78,86
51449,86,77,85,98,83,98,108,101,111,109,111,121,115,113
51500,236,183,150,102,170,156,151,150,100,184,172,160,141,78
51546,11,16,16,18,21,18,23,21,20,20,19,18,15,16
51573,286,275,317,367,368,408,401,434,366,343,324,337,344,366
